,image_num,img_dir,label
0,2576,right,0
1,6592,left,0
3,1741,right,0
4,33869,left,0
5,28423,right,0
6,31180,right,0
8,17125,left,0
10,27811,left,0
11,11431,left,0
13,27068,left,0
14,10144,right,0
16,42561,left,0
17,12026,right,0
18,428,left,0
20,39330,left,0
22,16693,left,0
23,29398,left,0
24,3657,left,0
25,26342,left,0
30,7869,left,0
32,7357,left,0
33,5668,left,0
35,32101,right,0
36,12010,right,0
37,8642,left,0
38,5145,left,0
40,39163,right,0
42,11551,right,0
43,13408,left,0
44,37201,left,0
45,32181,right,0
46,5241,left,0
48,24059,right,0
49,3469,right,0
50,8768,left,0
51,32807,right,0
52,8767,right,0
55,18648,left,0
56,16013,right,0
58,39556,right,0
60,23476,right,0
61,21476,right,0
62,18826,right,0
63,12680,right,0
64,33025,right,0
65,4391,left,0
67,1916,left,0
68,11394,left,0
69,9068,right,0
70,42634,left,0
71,16198,left,0
73,5443,left,0
74,25728,left,0
75,10407,left,0
76,29678,right,0
77,28045,right,0
78,31231,right,0
79,27504,left,0
80,24765,left,0
83,27971,left,0
84,28790,left,0
85,26545,left,0
88,40327,left,0
89,3615,left,0
90,3266,left,0
91,32413,right,0
92,44220,left,0
94,9549,left,0
95,26856,left,0
96,34283,left,0
98,13932,left,0
99,22424,right,0
101,11099,left,0
102,43467,right,0
104,20057,right,0
105,34794,right,0
106,29419,right,0
108,19675,left,0
110,34625,right,0
112,2818,left,0
113,2689,left,0
114,14446,right,0
115,449,right,0
117,18527,left,0
118,25479,right,0
120,39250,left,0
121,28865,left,0
122,39491,left,0
123,5680,left,0
124,30043,right,0
125,721,left,0
126,34287,right,0
127,14359,left,0
128,7684,right,0
129,6888,left,0
130,13008,left,0
131,27041,left,0
133,18183,left,0
134,30573,left,0
136,19358,right,0
137,25283,right,0
138,18333,right,0
140,22729,right,0
141,15652,left,0
142,23528,left,0
144,40342,right,0
145,12124,right,0
148,4652,left,0
149,25315,right,0
151,4116,right,0
152,12560,left,0
153,10585,left,0
154,30602,right,0
155,9253,right,0
156,3393,left,0
157,19641,right,0
158,14356,left,0
159,10761,left,0
161,9147,right,0
162,876,left,0
163,23182,right,0
166,3160,left,0
167,30142,left,0
168,11894,left,0
170,33875,right,0
171,14528,right,0
173,3569,right,0
175,44042,right,0
176,38767,left,0
177,12849,right,0
178,1040,right,0
180,20473,left,0
181,9507,left,0
182,11946,left,0
184,7646,right,0
185,32085,left,0
186,24156,left,0
187,13075,left,0
188,41411,right,0
189,35888,left,0
191,4253,left,0
193,38005,left,0
194,41946,left,0
195,18232,left,0
196,1910,left,0
197,34542,left,0
199,6817,left,0
200,34128,right,0
201,37069,right,0
202,10977,left,0
203,15849,left,0
204,10777,left,0
205,29879,left,0
206,10934,right,0
207,28598,left,0
210,6535,right,0
211,18447,right,0
212,14701,right,0
213,21856,left,0
219,1307,left,0
220,22088,left,0
221,41784,left,0
222,22004,left,0
223,6970,right,0
224,29861,left,0
225,21744,right,0
226,56,left,0
227,33382,left,0
228,13769,left,0
229,16325,left,0
230,39133,right,0
231,27279,right,0
233,43340,right,0
234,494,right,0
235,17734,left,0
236,21038,right,0
237,20569,right,0
238,19030,left,0
240,42373,left,0
241,43494,right,0
242,29147,right,0
243,20066,left,0
244,32200,left,0
245,9312,right,0
247,224,right,0
248,18210,left,0
249,43476,right,0
250,23555,left,0
251,23669,left,0
252,35846,left,0
253,11727,right,0
254,13309,right,0
255,17185,right,0
256,11370,left,0
257,14806,left,0
258,21491,left,0
259,24979,right,0
260,29646,left,0
261,27584,right,0
262,13770,right,0
263,12429,right,0
264,33976,right,0
265,4274,left,0
266,43520,right,0
270,20271,right,0
271,1881,left,0
15,7131,left,1
27,1036,left,1
34,3983,right,1
53,36427,right,1
81,204,right,1
82,24704,right,1
116,21718,left,1
119,20082,right,1
132,19158,left,1
139,33509,left,1
143,5776,left,1
147,36919,right,1
150,5497,left,1
160,16515,right,1
190,3459,right,1
214,29052,left,1
217,11263,left,1
232,31907,left,1
239,38458,right,1
268,22852,right,1
276,7961,left,1
282,22349,right,1
318,1409,left,1
369,43694,right,1
370,27214,left,1
400,28368,left,1
404,11980,right,1
417,37192,left,1
446,19878,left,1
451,6811,right,1
458,38080,right,1
465,29518,left,1
468,14902,right,1
487,30595,right,1
498,35509,right,1
531,11263,right,1
559,33415,right,1
566,12547,left,1
570,27932,left,1
601,17028,right,1
634,28551,right,1
649,3688,left,1
7,23038,right,2
12,20039,left,2
19,26313,left,2
21,3606,right,2
28,30241,left,2
29,8842,left,2
39,6537,right,2
41,6245,right,2
47,3220,left,2
54,9163,right,2
57,15074,left,2
66,35454,left,2
72,13848,left,2
87,43543,left,2
97,32317,left,2
100,14045,right,2
103,15615,right,2
107,32822,right,2
111,13780,left,2
2,30349,right,3
9,19367,right,3
26,33460,left,3
31,40994,left,3
93,35285,right,3
109,40078,right,3
135,9526,left,3
59,16309,right,4
86,17940,left,4
172,22669,right,4
174,2916,left,4
192,19347,left,4
215,1084,right,4
